LAMMPS data file via OVITO

41650     569       25.212600   14.007000   3.801900    
41651     569       25.212600   14.007000   4.002000    
41652     570       25.212600   14.007000   16.808400   
41653     570       25.212600   14.007000   17.008500   
41654     569       25.212600   14.207100   3.801900    
41655     569       25.212600   14.207100   4.002000    
41656     569       25.212600   14.207100   4.202100    
41657     570       25.212600   14.207100   16.808400   
41658     570       25.212600   14.207100   17.008500   
41659     570       25.212600   14.207100   17.208600   
41660     569       25.212600   14.407200   3.801900    
41661     569       25.212600   14.407200   4.002000    
41662     569       25.212600   14.407200   4.202100    
41663     569       25.212600   14.407200   4.402200    
41664     570       25.212600   14.407200   16.808400   
41665     570       25.212600   14.407200   17.008500   
41666     570       25.212600   14.407200   17.208600   
41667     570       25.212600   14.407200   17.408700   
41668     569       25.212600   14.607300   3.801900    
41669     569       25.212600   14.607300   4.002000    
41670     569       25.212600   14.607300   4.202100    
41671     569       25.212600   14.607300   4.402200    
41672     570       25.212600   14.607300   16.808400   
41673     570       25.212600   14.607300   17.008500   
41674     570       25.212600   14.607300   17.208600   
41675     570       25.212600   14.607300   17.408700   
41676     569       25.212600   14.807400   4.002000    
41677     569       25.212600   14.807400   4.202100    
41678     569       25.212600   14.807400   4.402200    
41679     570       25.212600   14.807400   17.008500   
41680     570       25.212600   14.807400   17.208600   
41681     570       25.212600   14.807400   17.408700   
41682     569       25.212600   15.007500   4.002000    
41683     569       25.212600   15.007500   4.202100    
41684     569       25.212600   15.007500   4.402200    
41685     570       25.212600   15.007500   17.208600   
41686     570       25.212600   15.007500   17.408700   
41687     569       25.212600   15.207600   4.202100    
41688     569       25.212600   15.207600   4.402200    
41689     570       25.212600   15.207600   17.208600   
41690     570       25.212600   15.207600   17.408700   
41691     569       25.212600   15.407700   4.402200    
41692     548       25.212600   15.607800   12.006000   
41693     548       25.212600   15.607800   12.206100   
41694     540       25.212600   15.607800   25.012500   
41695     540       25.212600   15.607800   25.212600   
41696     540       25.212600   15.607800   25.412700   
41697     548       25.212600   15.807900   12.006000   
41698     548       25.212600   15.807900   12.206100   
41699     548       25.212600   15.807900   12.406200   
41700     540       25.212600   15.807900   25.012500   
41701     540       25.212600   15.807900   25.212600   
41702     540       25.212600   15.807900   25.412700   
41703     548       25.212600   16.008000   12.006000   
41704     548       25.212600   16.008000   12.206100   
41705     540       25.212600   16.008000   25.012500   
41706     540       25.212600   16.008000   25.212600   
41707     540       25.212600   16.008000   25.412700   
41708     549       25.212600   16.808400   5.602800    
41709     549       25.212600   16.808400   5.802900    
41710     550       25.212600   16.808400   18.409200   
41711     550       25.212600   16.808400   18.609300   
41712     550       25.212600   16.808400   18.809400   
41713     549       25.212600   17.008500   5.402700    
41714     549       25.212600   17.008500   5.602800    
41715     549       25.212600   17.008500   5.802900    
41716     550       25.212600   17.008500   18.409200   
41717     550       25.212600   17.008500   18.609300   
41718     550       25.212600   17.008500   18.809400   
41719     549       25.212600   17.208600   5.602800    
41720     549       25.212600   17.208600   5.802900    
41721     550       25.212600   17.208600   18.609300   
41722     550       25.212600   17.208600   18.809400   
41723     571       25.212600   17.608800   10.805400   
41724     571       25.212600   17.608800   11.005500   
41725     572       25.212600   17.608800   23.811900   
41726     572       25.212600   17.608800   24.012000   
41727     571       25.212600   17.808900   10.605300   
41728     571       25.212600   17.808900   10.805400   
41729     571       25.212600   17.808900   11.005500   
41730     572       25.212600   17.808900   23.611800   
41731     572       25.212600   17.808900   23.811900   
41732     572       25.212600   17.808900   24.012000   
41733     571       25.212600   18.009000   10.605300   
41734     571       25.212600   18.009000   10.805400   
41735     572       25.212600   18.009000   23.411700   
41736     572       25.212600   18.009000   23.611800   
41737     572       25.212600   18.009000   23.811900   
41738     571       25.212600   18.209100   10.405200   
41739     571       25.212600   18.209100   10.605300   
41740     571       25.212600   18.209100   10.805400   
41741     572       25.212600   18.209100   23.411700   
41742     572       25.212600   18.209100   23.611800   
41743     572       25.212600   18.209100   23.811900   
41744     571       25.212600   18.409200   10.405200   
41745     571       25.212600   18.409200   10.605300   
41746     571       25.212600   18.409200   10.805400   
41747     571       25.212600   18.409200   11.005500   
41748     572       25.212600   18.409200   23.211600   
41749     572       25.212600   18.409200   23.411700   
41750     572       25.212600   18.409200   23.611800   
41751     572       25.212600   18.409200   23.811900   
41752     572       25.212600   18.409200   24.012000   
41753     571       25.212600   18.609300   10.205100   
41754     571       25.212600   18.609300   10.405200   
41755     571       25.212600   18.609300   10.605300   
41756     571       25.212600   18.609300   10.805400   
41757     572       25.212600   18.609300   23.211600   
41758     572       25.212600   18.609300   23.411700   
41759     572       25.212600   18.609300   23.611800   
41760     572       25.212600   18.609300   23.811900   
41761     571       25.212600   18.809400   10.405200   
41762     571       25.212600   18.809400   10.605300   
41763     572       25.212600   18.809400   23.411700   
41764     572       25.212600   18.809400   23.611800   
41765     574       25.212600   20.610300   9.204600    
41766     574       25.212600   20.610300   9.404700    
41767     574       25.212600   20.610300   9.604800    
41768     573       25.212600   20.610300   22.011000   
41769     573       25.212600   20.610300   22.211100   
41770     573       25.212600   20.610300   22.411200   
41771     573       25.212600   20.610300   22.611300   
41772     574       25.212600   20.810400   9.004500    
41773     574       25.212600   20.810400   9.204600    
41774     574       25.212600   20.810400   9.404700    
41775     574       25.212600   20.810400   9.604800    
41776     573       25.212600   20.810400   22.011000   
41777     573       25.212600   20.810400   22.211100   
41778     573       25.212600   20.810400   22.411200   
41779     573       25.212600   20.810400   22.611300   
41780     574       25.212600   21.010500   9.004500    
41781     574       25.212600   21.010500   9.204600    
41782     574       25.212600   21.010500   9.404700    
41783     574       25.212600   21.010500   9.604800    
41784     573       25.212600   21.010500   22.011000   
41785     573       25.212600   21.010500   22.211100   
41786     573       25.212600   21.010500   22.411200   
41787     573       25.212600   21.010500   22.611300   
41788     574       25.212600   21.210600   9.004500    
41789     574       25.212600   21.210600   9.204600    
41790     574       25.212600   21.210600   9.404700    
41791     573       25.212600   21.210600   22.011000   
41792     573       25.212600   21.210600   22.211100   
41793     573       25.212600   21.210600   22.411200   
41794     574       25.212600   21.410700   9.004500    
41795     574       25.212600   21.410700   9.204600    
41796     574       25.212600   21.410700   9.404700    
41797     573       25.212600   21.410700   22.011000   
41798     573       25.212600   21.410700   22.211100   
41799     573       25.212600   21.410700   22.411200   
41800     574       25.212600   21.610800   8.804400    
41801     574       25.212600   21.610800   9.004500    
41802     574       25.212600   21.610800   9.204600    
41803     573       25.212600   21.610800   22.011000   
41804     573       25.212600   21.610800   22.211100   
41805     574       25.212600   21.810900   9.004500    
41806     573       25.212600   21.810900   21.810900   
41807     551       25.212600   22.011000   1.200600    
41808     552       25.212600   22.011000   14.207100   
41809     551       25.212600   22.211100   1.000500    
41810     551       25.212600   22.211100   1.200600    
41811     551       25.212600   22.211100   1.400700    
41812     552       25.212600   22.211100   14.007000   
41813     552       25.212600   22.211100   14.207100   
41814     552       25.212600   22.211100   14.407200   
41815     551       25.212600   22.411200   1.000500    
41816     551       25.212600   22.411200   1.200600    
41817     551       25.212600   22.411200   1.400700    
41818     552       25.212600   22.411200   14.007000   
41819     552       25.212600   22.411200   14.207100   
41820     552       25.212600   22.411200   14.407200   
41821     551       25.212600   22.611300   1.000500    
41822     551       25.212600   22.611300   1.200600    
41823     551       25.212600   22.611300   1.400700    
41824     552       25.212600   22.611300   14.207100   
41825     541       25.212600   23.211600   7.803900    
41826     542       25.212600   23.211600   20.810400   
41827     541       25.212600   23.411700   7.403700    
41828     541       25.212600   23.411700   7.603800    
41829     541       25.212600   23.411700   7.803900    
41830     541       25.212600   23.411700   8.004000    
41831     542       25.212600   23.411700   20.610300   
41832     542       25.212600   23.411700   20.810400   
41833     542       25.212600   23.411700   21.010500   
41834     541       25.212600   23.611800   7.403700    
41835     541       25.212600   23.611800   7.603800    
41836     541       25.212600   23.611800   7.803900    
41837     542       25.212600   23.611800   20.410200   
41838     542       25.212600   23.611800   20.610300   
41839     542       25.212600   23.611800   20.810400   
41840     541       25.212600   23.811900   7.603800    
41841     541       25.212600   23.811900   7.803900    
41842     542       25.212600   23.811900   20.610300   
41843     542       25.212600   23.811900   20.810400   
41844     575       25.212600   24.012000   2.401200    
41845     575       25.212600   24.012000   2.601300    
41846     576       25.212600   24.012000   15.407700   
41847     575       25.212600   24.212100   2.401200    
41848     575       25.212600   24.212100   2.601300    
41849     575       25.212600   24.212100   2.801400    
41850     576       25.212600   24.212100   15.407700   
41851     576       25.212600   24.212100   15.607800   
41852     575       25.212600   24.412200   2.401200    
41853     575       25.212600   24.412200   2.601300    
41854     575       25.212600   24.412200   2.801400    
41855     576       25.212600   24.412200   15.407700   
41856     576       25.212600   24.412200   15.607800   
41857     576       25.212600   24.412200   15.807900   
41858     575       25.212600   24.612300   2.401200    
41859     575       25.212600   24.612300   2.601300    
41860     575       25.212600   24.612300   2.801400    
41861     575       25.212600   24.612300   3.001500    
41862     576       25.212600   24.612300   15.407700   
41863     576       25.212600   24.612300   15.607800   
41864     576       25.212600   24.612300   15.807900   
41865     576       25.212600   24.612300   16.008000   
41866     575       25.212600   24.812400   2.401200    
41867     575       25.212600   24.812400   2.601300    
41868     575       25.212600   24.812400   2.801400    
41869     575       25.212600   24.812400   3.001500    
41870     576       25.212600   24.812400   15.407700   
41871     576       25.212600   24.812400   15.607800   
41872     576       25.212600   24.812400   15.807900   
41873     576       25.212600   24.812400   16.008000   
41874     575       25.212600   25.012500   2.401200    
41875     575       25.212600   25.012500   2.601300    
41876     575       25.212600   25.012500   2.801400    
41877     575       25.212600   25.012500   3.001500    
41878     576       25.212600   25.012500   15.407700   
41879     576       25.212600   25.012500   15.607800   
41880     576       25.212600   25.012500   15.807900   
41881     576       25.212600   25.012500   16.008000   
41882     575       25.212600   25.212600   2.601300    
41883     575       25.212600   25.212600   2.801400    
41884     575       25.212600   25.212600   3.001500    
41885     576       25.212600   25.212600   15.607800   
41886     576       25.212600   25.212600   15.807900   
41887     576       25.212600   25.212600   16.008000   
41888     576       25.212600   25.412700   15.807900   
41889     576       25.212600   25.412700   16.008000   
41890     561       25.412700   1.200600    3.801900    
41891     561       25.412700   1.200600    4.002000    
41892     561       25.412700   1.200600    4.202100    
41893     562       25.412700   1.200600    17.008500   
41894     562       25.412700   1.200600    17.208600   
41895     561       25.412700   1.400700    3.801900    
41896     561       25.412700   1.400700    4.002000    
41897     561       25.412700   1.400700    4.202100    
41898     561       25.412700   1.400700    4.402200    
41899     562       25.412700   1.400700    16.808400   
41900     562       25.412700   1.400700    17.008500   
41901     562       25.412700   1.400700    17.208600   
41902     562       25.412700   1.400700    17.408700   
41903     561       25.412700   1.600800    3.801900    
41904     561       25.412700   1.600800    4.002000    
41905     561       25.412700   1.600800    4.202100    
41906     561       25.412700   1.600800    4.402200    
41907     562       25.412700   1.600800    16.808400   
41908     562       25.412700   1.600800    17.008500   
41909     562       25.412700   1.600800    17.208600   
41910     562       25.412700   1.600800    17.408700   
41911     561       25.412700   1.800900    4.002000    
41912     561       25.412700   1.800900    4.202100    
41913     561       25.412700   1.800900    4.402200    
41914     562       25.412700   1.800900    17.008500   
41915     562       25.412700   1.800900    17.208600   
41916     562       25.412700   1.800900    17.408700   
41917     561       25.412700   2.001000    4.002000    
41918     561       25.412700   2.001000    4.202100    
41919     561       25.412700   2.001000    4.402200    
41920     561       25.412700   2.001000    4.602300    
41921     562       25.412700   2.001000    17.008500   
41922     562       25.412700   2.001000    17.208600   
41923     562       25.412700   2.001000    17.408700   
41924     562       25.412700   2.001000    17.608800   
41925     561       25.412700   2.201100    4.002000    
41926     561       25.412700   2.201100    4.202100    
41927     561       25.412700   2.201100    4.402200    
41928     561       25.412700   2.201100    4.602300    
41929     562       25.412700   2.201100    17.008500   
41930     562       25.412700   2.201100    17.208600   
41931     562       25.412700   2.201100    17.408700   
41932     562       25.412700   2.201100    17.608800   
41933     561       25.412700   2.401200    4.202100    
41934     561       25.412700   2.401200    4.402200    
41935     561       25.412700   2.401200    4.602300    
41936     562       25.412700   2.401200    17.208600   
41937     562       25.412700   2.401200    17.408700   
41938     562       25.412700   2.401200    17.608800   
41939     537       25.412700   2.801400    12.006000   
41940     537       25.412700   2.801400    12.206100   
41941     543       25.412700   2.801400    25.012500   
41942     543       25.412700   2.801400    25.212600   
41943     537       25.412700   3.001500    12.006000   
41944     543       25.412700   3.001500    25.012500   
41945     543       25.412700   3.001500    25.212600   
41946     544       25.412700   3.801900    5.402700    
41947     544       25.412700   3.801900    5.602800    
41948     545       25.412700   3.801900    18.409200   
41949     545       25.412700   3.801900    18.609300   
41950     544       25.412700   4.002000    5.402700    
41951     544       25.412700   4.002000    5.602800    
41952     545       25.412700   4.002000    18.409200   
41953     545       25.412700   4.002000    18.609300   
41954     545       25.412700   4.202100    18.609300   
41955     563       25.412700   4.402200    10.805400   
41956     563       25.412700   4.402200    11.005500   
41957     564       25.412700   4.402200    23.811900   
41958     564       25.412700   4.402200    24.012000   
41959     564       25.412700   4.402200    24.212100   
41960     563       25.412700   4.602300    10.605300   
41961     563       25.412700   4.602300    10.805400   
41962     563       25.412700   4.602300    11.005500   
41963     564       25.412700   4.602300    23.611800   
41964     564       25.412700   4.602300    23.811900   
41965     564       25.412700   4.602300    24.012000   
41966     563       25.412700   4.802400    10.405200   
41967     563       25.412700   4.802400    10.605300   
41968     563       25.412700   4.802400    10.805400   
41969     563       25.412700   4.802400    11.005500   
41970     564       25.412700   4.802400    23.611800   
41971     564       25.412700   4.802400    23.811900   
41972     564       25.412700   4.802400    24.012000   
41973     563       25.412700   5.002500    10.405200   
41974     563       25.412700   5.002500    10.605300   
41975     563       25.412700   5.002500    10.805400   
41976     563       25.412700   5.002500    11.005500   
41977     564       25.412700   5.002500    23.411700   
41978     564       25.412700   5.002500    23.611800   
41979     564       25.412700   5.002500    23.811900   
41980     564       25.412700   5.002500    24.012000   
41981     563       25.412700   5.202600    10.405200   
41982     563       25.412700   5.202600    10.605300   
41983     563       25.412700   5.202600    10.805400   
41984     563       25.412700   5.202600    11.005500   
41985     564       25.412700   5.202600    23.411700   
41986     564       25.412700   5.202600    23.611800   
41987     564       25.412700   5.202600    23.811900   
41988     564       25.412700   5.202600    24.012000   
41989     563       25.412700   5.402700    10.405200   
41990     563       25.412700   5.402700    10.605300   
41991     563       25.412700   5.402700    10.805400   
41992     564       25.412700   5.402700    23.411700   
41993     564       25.412700   5.402700    23.611800   
41994     564       25.412700   5.402700    23.811900   
41995     563       25.412700   5.602800    10.405200   
41996     563       25.412700   5.602800    10.605300   
41997     563       25.412700   5.602800    10.805400   
41998     564       25.412700   5.602800    23.411700   
41999     564       25.412700   5.602800    23.611800   
42000     564       25.412700   5.602800    23.811900   
42001     565       25.412700   7.603800    9.204600    
42002     565       25.412700   7.603800    9.404700    
42003     566       25.412700   7.603800    22.211100   
42004     566       25.412700   7.603800    22.411200   
42005     565       25.412700   7.803900    9.004500    
42006     565       25.412700   7.803900    9.204600    
42007     565       25.412700   7.803900    9.404700    
42008     566       25.412700   7.803900    22.011000   
42009     566       25.412700   7.803900    22.211100   
42010     566       25.412700   7.803900    22.411200   
42011     566       25.412700   7.803900    22.611300   
42012     565       25.412700   8.004000    9.004500    
42013     565       25.412700   8.004000    9.204600    
42014     565       25.412700   8.004000    9.404700    
42015     566       25.412700   8.004000    22.011000   
42016     566       25.412700   8.004000    22.211100   
42017     566       25.412700   8.004000    22.411200   
42018     566       25.412700   8.004000    22.611300   
42019     565       25.412700   8.204100    8.804400    
42020     565       25.412700   8.204100    9.004500    
42021     565       25.412700   8.204100    9.204600    
42022     565       25.412700   8.204100    9.404700    
42023     566       25.412700   8.204100    22.011000   
42024     566       25.412700   8.204100    22.211100   
42025     566       25.412700   8.204100    22.411200   
42026     565       25.412700   8.404200    8.804400    
42027     565       25.412700   8.404200    9.004500    
42028     565       25.412700   8.404200    9.204600    
42029     565       25.412700   8.404200    9.404700    
42030     566       25.412700   8.404200    21.810900   
42031     566       25.412700   8.404200    22.011000   
42032     566       25.412700   8.404200    22.211100   
42033     566       25.412700   8.404200    22.411200   
42034     565       25.412700   8.604300    8.804400    
42035     565       25.412700   8.604300    9.004500    
42036     565       25.412700   8.604300    9.204600    
42037     565       25.412700   8.604300    9.404700    
42038     566       25.412700   8.604300    21.810900   
42039     566       25.412700   8.604300    22.011000   
42040     566       25.412700   8.604300    22.211100   
42041     566       25.412700   8.604300    22.411200   
42042     565       25.412700   8.804400    8.804400    
42043     565       25.412700   8.804400    9.004500    
42044     565       25.412700   8.804400    9.204600    
42045     566       25.412700   8.804400    21.810900   
42046     566       25.412700   8.804400    22.011000   
42047     566       25.412700   8.804400    22.211100   
42048     565       25.412700   9.004500    8.804400    
42049     565       25.412700   9.004500    9.004500    
42050     566       25.412700   9.004500    21.810900   
42051     566       25.412700   9.004500    22.011000   
42052     547       25.412700   9.204600    14.207100   
42053     547       25.412700   9.204600    14.407200   
42054     547       25.412700   9.404700    14.207100   
42055     547       25.412700   9.404700    14.407200   
42056     547       25.412700   9.404700    14.607300   
42057     547       25.412700   9.604800    14.207100   
42058     547       25.412700   9.604800    14.407200   
42059     538       25.412700   10.205100   7.803900    
42060     538       25.412700   10.405200   7.803900    
42061     538       25.412700   10.405200   8.004000    
42062     539       25.412700   10.405200   20.810400   
42063     538       25.412700   10.605300   7.803900    
42064     539       25.412700   10.605300   20.810400   
42065     567       25.412700   10.805400   2.401200    
42066     568       25.412700   10.805400   15.207600   
42067     568       25.412700   10.805400   15.407700   
42068     567       25.412700   11.005500   2.201100    
42069     567       25.412700   11.005500   2.401200    
42070     567       25.412700   11.005500   2.601300    
42071     568       25.412700   11.005500   15.207600   
42072     568       25.412700   11.005500   15.407700   
42073     568       25.412700   11.005500   15.607800   
42074     568       25.412700   11.005500   15.807900   
42075     567       25.412700   11.205600   2.201100    
42076     567       25.412700   11.205600   2.401200    
42077     567       25.412700   11.205600   2.601300    
42078     567       25.412700   11.205600   2.801400    
42079     568       25.412700   11.205600   15.207600   
42080     568       25.412700   11.205600   15.407700   
42081     568       25.412700   11.205600   15.607800   
42082     568       25.412700   11.205600   15.807900   
42083     567       25.412700   11.405700   2.401200    
42084     567       25.412700   11.405700   2.601300    
42085     567       25.412700   11.405700   2.801400    
42086     568       25.412700   11.405700   15.407700   
42087     568       25.412700   11.405700   15.607800   
42088     568       25.412700   11.405700   15.807900   
42089     568       25.412700   11.405700   16.008000   
42090     567       25.412700   11.605800   2.401200    
42091     567       25.412700   11.605800   2.601300    
42092     567       25.412700   11.605800   2.801400    
42093     567       25.412700   11.605800   3.001500    
42094     568       25.412700   11.605800   15.407700   
42095     568       25.412700   11.605800   15.607800   
42096     568       25.412700   11.605800   15.807900   
42097     568       25.412700   11.605800   16.008000   
42098     567       25.412700   11.805900   2.401200    
42099     567       25.412700   11.805900   2.601300    
42100     567       25.412700   11.805900   2.801400    
42101     567       25.412700   11.805900   3.001500    
42102     568       25.412700   11.805900   15.407700   
42103     568       25.412700   11.805900   15.607800   
42104     568       25.412700   11.805900   15.807900   
42105     568       25.412700   11.805900   16.008000   
42106     567       25.412700   12.006000   2.401200    
42107     567       25.412700   12.006000   2.601300    
42108     567       25.412700   12.006000   2.801400    
42109     567       25.412700   12.006000   3.001500    
42110     568       25.412700   12.006000   15.607800   
42111     568       25.412700   12.006000   15.807900   
42112     568       25.412700   12.006000   16.008000   
42113     567       25.412700   12.206100   2.601300    
42114     567       25.412700   12.206100   2.801400    
42115     567       25.412700   12.206100   3.001500    
42116     568       25.412700   12.206100   15.807900   
42117     569       25.412700   14.207100   4.002000    
42118     569       25.412700   14.207100   4.202100    
42119     570       25.412700   14.207100   17.008500   
42120     570       25.412700   14.207100   17.208600   
42121     569       25.412700   14.407200   3.801900    
42122     569       25.412700   14.407200   4.002000    
42123     569       25.412700   14.407200   4.202100    
42124     569       25.412700   14.407200   4.402200    
42125     570       25.412700   14.407200   16.808400   
42126     570       25.412700   14.407200   17.008500   
42127     570       25.412700   14.407200   17.208600   
42128     570       25.412700   14.407200   17.408700   
42129     569       25.412700   14.607300   3.801900    
42130     569       25.412700   14.607300   4.002000    
42131     569       25.412700   14.607300   4.202100    
42132     569       25.412700   14.607300   4.402200    
42133     570       25.412700   14.607300   16.808400   
42134     570       25.412700   14.607300   17.008500   
42135     570       25.412700   14.607300   17.208600   
42136     570       25.412700   14.607300   17.408700   
42137     569       25.412700   14.807400   3.801900    
42138     569       25.412700   14.807400   4.002000    
42139     569       25.412700   14.807400   4.202100    
42140     569       25.412700   14.807400   4.402200    
42141     569       25.412700   14.807400   4.602300    
42142     570       25.412700   14.807400   16.808400   
42143     570       25.412700   14.807400   17.008500   
42144     570       25.412700   14.807400   17.208600   
42145     570       25.412700   14.807400   17.408700   
42146     569       25.412700   15.007500   4.002000    
42147     569       25.412700   15.007500   4.202100    
42148     569       25.412700   15.007500   4.402200    
42149     569       25.412700   15.007500   4.602300    
42150     570       25.412700   15.007500   17.008500   
42151     570       25.412700   15.007500   17.208600   
42152     570       25.412700   15.007500   17.408700   
42153     570       25.412700   15.007500   17.608800   
42154     569       25.412700   15.207600   4.002000    
42155     569       25.412700   15.207600   4.202100    
42156     569       25.412700   15.207600   4.402200    
42157     569       25.412700   15.207600   4.602300    
42158     570       25.412700   15.207600   17.008500   
42159     570       25.412700   15.207600   17.208600   
42160     570       25.412700   15.207600   17.408700   
42161     570       25.412700   15.207600   17.608800   
42162     569       25.412700   15.407700   4.202100    
42163     569       25.412700   15.407700   4.402200    
42164     569       25.412700   15.407700   4.602300    
42165     570       25.412700   15.407700   17.208600   
42166     570       25.412700   15.407700   17.408700   
42167     570       25.412700   15.407700   17.608800   
42168     548       25.412700   15.807900   12.006000   
42169     540       25.412700   15.807900   25.012500   
42170     540       25.412700   15.807900   25.212600   
42171     548       25.412700   16.008000   11.805900   
42172     548       25.412700   16.008000   12.006000   
42173     548       25.412700   16.008000   12.206100   
42174     540       25.412700   16.008000   25.012500   
42175     540       25.412700   16.008000   25.212600   
42176     548       25.412700   16.208100   12.006000   
42177     549       25.412700   16.808400   5.602800    
42178     550       25.412700   16.808400   18.409200   
42179     550       25.412700   16.808400   18.609300   
42180     549       25.412700   17.008500   5.602800    
42181     550       25.412700   17.008500   18.409200   
42182     550       25.412700   17.008500   18.609300   
42183     550       25.412700   17.008500   18.809400   
42184     571       25.412700   17.208600   11.005500   
42185     571       25.412700   17.408700   10.805400   
42186     571       25.412700   17.408700   11.005500   
42187     571       25.412700   17.408700   11.205600   
42188     572       25.412700   17.408700   23.811900   
42189     572       25.412700   17.408700   24.012000   
42190     571       25.412700   17.608800   10.605300   
42191     571       25.412700   17.608800   10.805400   
42192     571       25.412700   17.608800   11.005500   
42193     572       25.412700   17.608800   23.611800   
42194     572       25.412700   17.608800   23.811900   
42195     572       25.412700   17.608800   24.012000   
42196     571       25.412700   17.808900   10.605300   
42197     571       25.412700   17.808900   10.805400   
42198     571       25.412700   17.808900   11.005500   
42199     572       25.412700   17.808900   23.611800   
42200     572       25.412700   17.808900   23.811900   
42201     572       25.412700   17.808900   24.012000   
42202     571       25.412700   18.009000   10.405200   
42203     571       25.412700   18.009000   10.605300   
42204     571       25.412700   18.009000   10.805400   
42205     571       25.412700   18.009000   11.005500   
42206     572       25.412700   18.009000   23.411700   
42207     572       25.412700   18.009000   23.611800   
42208     572       25.412700   18.009000   23.811900   
42209     572       25.412700   18.009000   24.012000   
42210     571       25.412700   18.209100   10.405200   
42211     571       25.412700   18.209100   10.605300   
42212     571       25.412700   18.209100   10.805400   
42213     571       25.412700   18.209100   11.005500   
42214     572       25.412700   18.209100   23.411700   
42215     572       25.412700   18.209100   23.611800   
42216     572       25.412700   18.209100   23.811900   
42217     572       25.412700   18.209100   24.012000   
42218     571       25.412700   18.409200   10.405200   
42219     571       25.412700   18.409200   10.605300   
42220     571       25.412700   18.409200   10.805400   
42221     572       25.412700   18.409200   23.411700   
42222     572       25.412700   18.409200   23.611800   
42223     572       25.412700   18.409200   23.811900   
42224     571       25.412700   18.609300   10.405200   
42225     571       25.412700   18.609300   10.605300   
42226     571       25.412700   18.609300   10.805400   
42227     572       25.412700   18.609300   23.411700   
42228     572       25.412700   18.609300   23.611800   
42229     572       25.412700   18.609300   23.811900   
42230     574       25.412700   20.610300   9.204600    
42231     573       25.412700   20.610300   22.211100   
42232     573       25.412700   20.610300   22.411200   
42233     574       25.412700   20.810400   9.004500    
42234     574       25.412700   20.810400   9.204600    
42235     574       25.412700   20.810400   9.404700    
42236     573       25.412700   20.810400   22.011000   
42237     573       25.412700   20.810400   22.211100   
42238     573       25.412700   20.810400   22.411200   
42239     573       25.412700   20.810400   22.611300   
42240     574       25.412700   21.010500   9.004500    
42241     574       25.412700   21.010500   9.204600    
42242     574       25.412700   21.010500   9.404700    
42243     574       25.412700   21.010500   9.604800    
42244     573       25.412700   21.010500   22.011000   
42245     573       25.412700   21.010500   22.211100   
42246     573       25.412700   21.010500   22.411200   
42247     574       25.412700   21.210600   9.004500    
42248     574       25.412700   21.210600   9.204600    
42249     574       25.412700   21.210600   9.404700    
42250     573       25.412700   21.210600   22.011000   
42251     573       25.412700   21.210600   22.211100   
42252     573       25.412700   21.210600   22.411200   
42253     574       25.412700   21.410700   8.804400    
42254     574       25.412700   21.410700   9.004500    
42255     574       25.412700   21.410700   9.204600    
42256     574       25.412700   21.410700   9.404700    
42257     573       25.412700   21.410700   21.810900   
42258     573       25.412700   21.410700   22.011000   
42259     573       25.412700   21.410700   22.211100   
42260     573       25.412700   21.410700   22.411200   
42261     574       25.412700   21.610800   8.804400    
42262     574       25.412700   21.610800   9.004500    
42263     574       25.412700   21.610800   9.204600    
42264     574       25.412700   21.610800   9.404700    
42265     573       25.412700   21.610800   21.810900   
42266     573       25.412700   21.610800   22.011000   
42267     573       25.412700   21.610800   22.211100   
42268     573       25.412700   21.610800   22.411200   
42269     574       25.412700   21.810900   8.804400    
42270     574       25.412700   21.810900   9.004500    
42271     574       25.412700   21.810900   9.204600    
42272     573       25.412700   21.810900   21.810900   
42273     573       25.412700   21.810900   22.011000   
42274     573       25.412700   21.810900   22.211100   
42275     574       25.412700   22.011000   8.804400    
42276     574       25.412700   22.011000   9.004500    
42277     573       25.412700   22.011000   21.810900   
42278     573       25.412700   22.011000   22.011000   
42279     551       25.412700   22.411200   1.200600    
42280     551       25.412700   22.411200   1.400700    
42281     552       25.412700   22.411200   14.207100   
42282     552       25.412700   22.411200   14.407200   
42283     551       25.412700   22.611300   1.200600    
42284     551       25.412700   22.611300   1.400700    
42285     541       25.412700   23.211600   7.803900    
42286     542       25.412700   23.211600   20.810400   
42287     542       25.412700   23.211600   21.010500   
42288     541       25.412700   23.411700   7.603800    
42289     541       25.412700   23.411700   7.803900    
42290     542       25.412700   23.411700   20.610300   
42291     542       25.412700   23.411700   20.810400   
42292     542       25.412700   23.411700   21.010500   
42293     541       25.412700   23.611800   7.803900    
42294     542       25.412700   23.611800   20.810400   
42295     575       25.412700   23.811900   2.401200    
42296     576       25.412700   23.811900   15.207600   
42297     576       25.412700   23.811900   15.407700   
42298     575       25.412700   24.012000   2.201100    
42299     575       25.412700   24.012000   2.401200    
42300     575       25.412700   24.012000   2.601300    
42301     575       25.412700   24.012000   2.801400    
42302     576       25.412700   24.012000   15.207600   
42303     576       25.412700   24.012000   15.407700   
42304     576       25.412700   24.012000   15.607800   
42305     575       25.412700   24.212100   2.201100    
42306     575       25.412700   24.212100   2.401200    
42307     575       25.412700   24.212100   2.601300    
42308     575       25.412700   24.212100   2.801400    
42309     576       25.412700   24.212100   15.207600   
42310     576       25.412700   24.212100   15.407700   
42311     576       25.412700   24.212100   15.607800   
42312     576       25.412700   24.212100   15.807900   
42313     575       25.412700   24.412200   2.401200    
42314     575       25.412700   24.412200   2.601300    
42315     575       25.412700   24.412200   2.801400    
