LAMMPS data file via OVITO

41953     542       25.200000   16.000000   12.000000   
41954     542       25.200000   16.000000   12.200000   
41955     543       25.200000   16.000000   25.000000   
41956     543       25.200000   16.000000   25.200000   
41957     543       25.200000   16.000000   25.400000   
41958     544       25.200000   16.800000   5.400000    
41959     544       25.200000   16.800000   5.600000    
41960     544       25.200000   16.800000   5.800000    
41961     545       25.200000   16.800000   18.400000   
41962     545       25.200000   16.800000   18.600000   
41963     545       25.200000   16.800000   18.800000   
41964     544       25.200000   17.000000   5.400000    
41965     544       25.200000   17.000000   5.600000    
41966     544       25.200000   17.000000   5.800000    
41967     544       25.200000   17.000000   6.000000    
41968     545       25.200000   17.000000   18.400000   
41969     545       25.200000   17.000000   18.600000   
41970     545       25.200000   17.000000   18.800000   
41971     544       25.200000   17.200000   5.600000    
41972     544       25.200000   17.200000   5.800000    
41973     545       25.200000   17.200000   18.600000   
41974     545       25.200000   17.200000   18.800000   
41975     571       25.200000   17.600000   10.800000   
41976     571       25.200000   17.600000   11.000000   
41977     572       25.200000   17.600000   23.800000   
41978     572       25.200000   17.600000   24.000000   
41979     571       25.200000   17.800000   10.600000   
41980     571       25.200000   17.800000   10.800000   
41981     571       25.200000   17.800000   11.000000   
41982     572       25.200000   17.800000   23.600000   
41983     572       25.200000   17.800000   23.800000   
41984     572       25.200000   17.800000   24.000000   
41985     571       25.200000   18.000000   10.400000   
41986     571       25.200000   18.000000   10.600000   
41987     571       25.200000   18.000000   10.800000   
41988     571       25.200000   18.000000   11.000000   
41989     572       25.200000   18.000000   23.400000   
41990     572       25.200000   18.000000   23.600000   
41991     572       25.200000   18.000000   23.800000   
41992     572       25.200000   18.000000   24.000000   
41993     571       25.200000   18.200000   10.400000   
41994     571       25.200000   18.200000   10.600000   
41995     571       25.200000   18.200000   10.800000   
41996     572       25.200000   18.200000   23.400000   
41997     572       25.200000   18.200000   23.600000   
41998     572       25.200000   18.200000   23.800000   
41999     572       25.200000   18.200000   24.000000   
42000     571       25.200000   18.400000   10.200000   
42001     571       25.200000   18.400000   10.400000   
42002     571       25.200000   18.400000   10.600000   
42003     571       25.200000   18.400000   10.800000   
42004     571       25.200000   18.400000   11.000000   
42005     572       25.200000   18.400000   23.200000   
42006     572       25.200000   18.400000   23.400000   
42007     572       25.200000   18.400000   23.600000   
42008     572       25.200000   18.400000   23.800000   
42009     572       25.200000   18.400000   24.000000   
42010     571       25.200000   18.600000   10.400000   
42011     571       25.200000   18.600000   10.600000   
42012     571       25.200000   18.600000   10.800000   
42013     572       25.200000   18.600000   23.200000   
42014     572       25.200000   18.600000   23.400000   
42015     572       25.200000   18.600000   23.600000   
42016     572       25.200000   18.600000   23.800000   
42017     571       25.200000   18.800000   10.400000   
42018     571       25.200000   18.800000   10.600000   
42019     572       25.200000   18.800000   23.400000   
42020     572       25.200000   18.800000   23.600000   
42021     573       25.200000   20.600000   9.000000    
42022     573       25.200000   20.600000   9.200000    
42023     573       25.200000   20.600000   9.400000    
42024     573       25.200000   20.600000   9.600000    
42025     574       25.200000   20.600000   22.200000   
42026     574       25.200000   20.600000   22.400000   
42027     574       25.200000   20.600000   22.600000   
42028     573       25.200000   20.800000   9.000000    
42029     573       25.200000   20.800000   9.200000    
42030     573       25.200000   20.800000   9.400000    
42031     573       25.200000   20.800000   9.600000    
42032     574       25.200000   20.800000   22.000000   
42033     574       25.200000   20.800000   22.200000   
42034     574       25.200000   20.800000   22.400000   
42035     574       25.200000   20.800000   22.600000   
42036     573       25.200000   21.000000   9.000000    
42037     573       25.200000   21.000000   9.200000    
42038     573       25.200000   21.000000   9.400000    
42039     573       25.200000   21.000000   9.600000    
42040     574       25.200000   21.000000   22.000000   
42041     574       25.200000   21.000000   22.200000   
42042     574       25.200000   21.000000   22.400000   
42043     574       25.200000   21.000000   22.600000   
42044     573       25.200000   21.200000   9.000000    
42045     573       25.200000   21.200000   9.200000    
42046     573       25.200000   21.200000   9.400000    
42047     574       25.200000   21.200000   22.000000   
42048     574       25.200000   21.200000   22.200000   
42049     574       25.200000   21.200000   22.400000   
42050     574       25.200000   21.200000   22.600000   
42051     573       25.200000   21.400000   9.000000    
42052     573       25.200000   21.400000   9.200000    
42053     573       25.200000   21.400000   9.400000    
42054     574       25.200000   21.400000   22.000000   
42055     574       25.200000   21.400000   22.200000   
42056     573       25.200000   21.600000   8.800000    
42057     573       25.200000   21.600000   9.000000    
42058     573       25.200000   21.600000   9.200000    
42059     574       25.200000   21.600000   22.000000   
42060     574       25.200000   21.600000   22.200000   
42061     573       25.200000   21.800000   9.000000    
42062     574       25.200000   21.800000   22.000000   
42063     552       25.200000   22.000000   14.200000   
42064     551       25.200000   22.200000   1.000000    
42065     551       25.200000   22.200000   1.200000    
42066     551       25.200000   22.200000   1.400000    
42067     552       25.200000   22.200000   14.000000   
42068     552       25.200000   22.200000   14.200000   
42069     552       25.200000   22.200000   14.400000   
42070     551       25.200000   22.400000   1.000000    
42071     551       25.200000   22.400000   1.200000    
42072     551       25.200000   22.400000   1.400000    
42073     552       25.200000   22.400000   14.000000   
42074     552       25.200000   22.400000   14.200000   
42075     552       25.200000   22.400000   14.400000   
42076     551       25.200000   22.600000   1.200000    
42077     551       25.200000   22.600000   1.400000    
42078     552       25.200000   22.600000   14.200000   
42079     552       25.200000   22.600000   14.400000   
42080     546       25.200000   23.200000   7.800000    
42081     546       25.200000   23.400000   7.600000    
42082     546       25.200000   23.400000   7.800000    
42083     547       25.200000   23.400000   20.600000   
42084     547       25.200000   23.400000   20.800000   
42085     547       25.200000   23.400000   21.000000   
42086     546       25.200000   23.600000   7.400000    
42087     546       25.200000   23.600000   7.600000    
42088     546       25.200000   23.600000   7.800000    
42089     547       25.200000   23.600000   20.400000   
42090     547       25.200000   23.600000   20.600000   
42091     547       25.200000   23.600000   20.800000   
42092     546       25.200000   23.800000   7.600000    
42093     546       25.200000   23.800000   7.800000    
42094     547       25.200000   23.800000   20.600000   
42095     547       25.200000   23.800000   20.800000   
42096     576       25.200000   24.000000   2.400000    
42097     576       25.200000   24.000000   2.600000    
42098     575       25.200000   24.000000   15.400000   
42099     575       25.200000   24.000000   15.600000   
42100     576       25.200000   24.200000   2.400000    
42101     576       25.200000   24.200000   2.600000    
42102     575       25.200000   24.200000   15.400000   
42103     575       25.200000   24.200000   15.600000   
42104     576       25.200000   24.400000   2.400000    
42105     576       25.200000   24.400000   2.600000    
42106     576       25.200000   24.400000   2.800000    
42107     575       25.200000   24.400000   15.400000   
42108     575       25.200000   24.400000   15.600000   
42109     575       25.200000   24.400000   15.800000   
42110     576       25.200000   24.600000   2.400000    
42111     576       25.200000   24.600000   2.600000    
42112     576       25.200000   24.600000   2.800000    
42113     576       25.200000   24.600000   3.000000    
42114     575       25.200000   24.600000   15.400000   
42115     575       25.200000   24.600000   15.600000   
42116     575       25.200000   24.600000   15.800000   
42117     575       25.200000   24.600000   16.000000   
42118     576       25.200000   24.800000   2.400000    
42119     576       25.200000   24.800000   2.600000    
42120     576       25.200000   24.800000   2.800000    
42121     576       25.200000   24.800000   3.000000    
42122     575       25.200000   24.800000   15.400000   
42123     575       25.200000   24.800000   15.600000   
42124     575       25.200000   24.800000   15.800000   
42125     575       25.200000   24.800000   16.000000   
42126     576       25.200000   25.000000   2.400000    
42127     576       25.200000   25.000000   2.600000    
42128     576       25.200000   25.000000   2.800000    
42129     576       25.200000   25.000000   3.000000    
42130     575       25.200000   25.000000   15.400000   
42131     575       25.200000   25.000000   15.600000   
42132     575       25.200000   25.000000   15.800000   
42133     575       25.200000   25.000000   16.000000   
42134     576       25.200000   25.200000   2.600000    
42135     576       25.200000   25.200000   2.800000    
42136     576       25.200000   25.200000   3.000000    
42137     575       25.200000   25.200000   15.600000   
42138     575       25.200000   25.200000   15.800000   
42139     575       25.200000   25.200000   16.000000   
42140     576       25.200000   25.400000   2.800000    
42141     561       25.400000   1.200000    4.000000    
42142     561       25.400000   1.200000    4.200000    
42143     562       25.400000   1.200000    16.800000   
42144     562       25.400000   1.200000    17.000000   
42145     562       25.400000   1.200000    17.200000   
42146     562       25.400000   1.200000    17.400000   
42147     561       25.400000   1.400000    3.800000    
42148     561       25.400000   1.400000    4.000000    
42149     561       25.400000   1.400000    4.200000    
42150     561       25.400000   1.400000    4.400000    
42151     562       25.400000   1.400000    16.800000   
42152     562       25.400000   1.400000    17.000000   
42153     562       25.400000   1.400000    17.200000   
42154     562       25.400000   1.400000    17.400000   
42155     561       25.400000   1.600000    3.800000    
42156     561       25.400000   1.600000    4.000000    
42157     561       25.400000   1.600000    4.200000    
42158     561       25.400000   1.600000    4.400000    
42159     562       25.400000   1.600000    16.800000   
42160     562       25.400000   1.600000    17.000000   
42161     562       25.400000   1.600000    17.200000   
42162     562       25.400000   1.600000    17.400000   
42163     561       25.400000   1.800000    4.000000    
42164     561       25.400000   1.800000    4.200000    
42165     561       25.400000   1.800000    4.400000    
42166     562       25.400000   1.800000    17.000000   
42167     562       25.400000   1.800000    17.200000   
42168     562       25.400000   1.800000    17.400000   
42169     561       25.400000   2.000000    4.000000    
42170     561       25.400000   2.000000    4.200000    
42171     561       25.400000   2.000000    4.400000    
42172     561       25.400000   2.000000    4.600000    
42173     562       25.400000   2.000000    17.000000   
42174     562       25.400000   2.000000    17.200000   
42175     562       25.400000   2.000000    17.400000   
42176     562       25.400000   2.000000    17.600000   
42177     561       25.400000   2.200000    4.000000    
42178     561       25.400000   2.200000    4.200000    
42179     561       25.400000   2.200000    4.400000    
42180     561       25.400000   2.200000    4.600000    
42181     562       25.400000   2.200000    17.000000   
42182     562       25.400000   2.200000    17.200000   
42183     562       25.400000   2.200000    17.400000   
42184     562       25.400000   2.200000    17.600000   
42185     561       25.400000   2.400000    4.200000    
42186     561       25.400000   2.400000    4.400000    
42187     561       25.400000   2.400000    4.600000    
42188     562       25.400000   2.400000    17.200000   
42189     562       25.400000   2.400000    17.400000   
42190     562       25.400000   2.400000    17.600000   
42191     561       25.400000   2.600000    4.400000    
42192     562       25.400000   2.600000    17.400000   
42193     537       25.400000   2.800000    12.000000   
42194     537       25.400000   2.800000    12.200000   
42195     538       25.400000   2.800000    25.000000   
42196     538       25.400000   2.800000    25.200000   
42197     537       25.400000   3.000000    12.000000   
42198     537       25.400000   3.000000    12.200000   
42199     538       25.400000   3.000000    24.800000   
42200     538       25.400000   3.000000    25.000000   
42201     538       25.400000   3.000000    25.200000   
42202     538       25.400000   3.200000    25.000000   
42203     548       25.400000   3.800000    5.400000    
42204     548       25.400000   3.800000    5.600000    
42205     548       25.400000   4.000000    5.400000    
42206     548       25.400000   4.000000    5.600000    
42207     549       25.400000   4.000000    18.400000   
42208     549       25.400000   4.000000    18.600000   
42209     563       25.400000   4.400000    10.800000   
42210     563       25.400000   4.400000    11.000000   
42211     564       25.400000   4.400000    23.800000   
42212     564       25.400000   4.400000    24.000000   
42213     563       25.400000   4.600000    10.600000   
42214     563       25.400000   4.600000    10.800000   
42215     563       25.400000   4.600000    11.000000   
42216     564       25.400000   4.600000    23.600000   
42217     564       25.400000   4.600000    23.800000   
42218     564       25.400000   4.600000    24.000000   
42219     563       25.400000   4.800000    10.600000   
42220     563       25.400000   4.800000    10.800000   
42221     563       25.400000   4.800000    11.000000   
42222     564       25.400000   4.800000    23.400000   
42223     564       25.400000   4.800000    23.600000   
42224     564       25.400000   4.800000    23.800000   
42225     564       25.400000   4.800000    24.000000   
42226     563       25.400000   5.000000    10.400000   
42227     563       25.400000   5.000000    10.600000   
42228     563       25.400000   5.000000    10.800000   
42229     563       25.400000   5.000000    11.000000   
42230     564       25.400000   5.000000    23.400000   
42231     564       25.400000   5.000000    23.600000   
42232     564       25.400000   5.000000    23.800000   
42233     564       25.400000   5.000000    24.000000   
42234     563       25.400000   5.200000    10.400000   
42235     563       25.400000   5.200000    10.600000   
42236     563       25.400000   5.200000    10.800000   
42237     563       25.400000   5.200000    11.000000   
42238     564       25.400000   5.200000    23.400000   
42239     564       25.400000   5.200000    23.600000   
42240     564       25.400000   5.200000    23.800000   
42241     564       25.400000   5.200000    24.000000   
42242     563       25.400000   5.400000    10.400000   
42243     563       25.400000   5.400000    10.600000   
42244     563       25.400000   5.400000    10.800000   
42245     564       25.400000   5.400000    23.400000   
42246     564       25.400000   5.400000    23.600000   
42247     564       25.400000   5.400000    23.800000   
42248     563       25.400000   5.600000    10.400000   
42249     563       25.400000   5.600000    10.600000   
42250     563       25.400000   5.600000    10.800000   
42251     564       25.400000   5.600000    23.400000   
42252     564       25.400000   5.600000    23.600000   
42253     564       25.400000   5.600000    23.800000   
42254     563       25.400000   5.800000    10.600000   
42255     565       25.400000   7.600000    9.400000    
42256     565       25.400000   7.800000    9.000000    
42257     565       25.400000   7.800000    9.200000    
42258     565       25.400000   7.800000    9.400000    
42259     566       25.400000   7.800000    22.000000   
42260     566       25.400000   7.800000    22.200000   
42261     566       25.400000   7.800000    22.400000   
42262     565       25.400000   8.000000    9.000000    
42263     565       25.400000   8.000000    9.200000    
42264     565       25.400000   8.000000    9.400000    
42265     566       25.400000   8.000000    22.000000   
42266     566       25.400000   8.000000    22.200000   
42267     566       25.400000   8.000000    22.400000   
42268     565       25.400000   8.200000    9.000000    
42269     565       25.400000   8.200000    9.200000    
42270     565       25.400000   8.200000    9.400000    
42271     566       25.400000   8.200000    22.000000   
42272     566       25.400000   8.200000    22.200000   
42273     566       25.400000   8.200000    22.400000   
42274     565       25.400000   8.400000    8.800000    
42275     565       25.400000   8.400000    9.000000    
42276     565       25.400000   8.400000    9.200000    
42277     565       25.400000   8.400000    9.400000    
42278     566       25.400000   8.400000    21.800000   
42279     566       25.400000   8.400000    22.000000   
42280     566       25.400000   8.400000    22.200000   
42281     566       25.400000   8.400000    22.400000   
42282     565       25.400000   8.600000    8.800000    
42283     565       25.400000   8.600000    9.000000    
42284     565       25.400000   8.600000    9.200000    
42285     565       25.400000   8.600000    9.400000    
42286     566       25.400000   8.600000    21.800000   
42287     566       25.400000   8.600000    22.000000   
42288     566       25.400000   8.600000    22.200000   
42289     566       25.400000   8.600000    22.400000   
42290     565       25.400000   8.800000    8.800000    
42291     565       25.400000   8.800000    9.000000    
42292     565       25.400000   8.800000    9.200000    
42293     566       25.400000   8.800000    21.800000   
42294     566       25.400000   8.800000    22.000000   
42295     566       25.400000   8.800000    22.200000   
42296     565       25.400000   9.000000    8.800000    
42297     565       25.400000   9.000000    9.000000    
42298     566       25.400000   9.000000    21.800000   
42299     566       25.400000   9.000000    22.000000   
42300     550       25.400000   9.400000    1.200000    
42301     550       25.400000   9.400000    1.400000    
42302     539       25.400000   9.400000    14.400000   
42303     550       25.400000   9.600000    1.400000    
42304     540       25.400000   10.200000   7.800000    
42305     540       25.400000   10.200000   8.000000    
42306     541       25.400000   10.200000   20.800000   
42307     540       25.400000   10.400000   7.800000    
42308     540       25.400000   10.400000   8.000000    
42309     541       25.400000   10.400000   20.800000   
42310     541       25.400000   10.400000   21.000000   
42311     540       25.400000   10.600000   7.800000    
42312     541       25.400000   10.600000   20.800000   
42313     567       25.400000   10.800000   2.200000    
42314     567       25.400000   10.800000   2.400000    
42315     568       25.400000   10.800000   15.400000   
42316     567       25.400000   11.000000   2.200000    
42317     567       25.400000   11.000000   2.400000    
42318     567       25.400000   11.000000   2.600000    
42319     567       25.400000   11.000000   2.800000    
42320     568       25.400000   11.000000   15.200000   
42321     568       25.400000   11.000000   15.400000   
42322     568       25.400000   11.000000   15.600000   
42323     567       25.400000   11.200000   2.200000    
42324     567       25.400000   11.200000   2.400000    
42325     567       25.400000   11.200000   2.600000    
42326     567       25.400000   11.200000   2.800000    
42327     568       25.400000   11.200000   15.200000   
42328     568       25.400000   11.200000   15.400000   
42329     568       25.400000   11.200000   15.600000   
42330     568       25.400000   11.200000   15.800000   
42331     567       25.400000   11.400000   2.400000    
42332     567       25.400000   11.400000   2.600000    
42333     567       25.400000   11.400000   2.800000    
42334     568       25.400000   11.400000   15.400000   
42335     568       25.400000   11.400000   15.600000   
42336     568       25.400000   11.400000   15.800000   
42337     567       25.400000   11.600000   2.400000    
42338     567       25.400000   11.600000   2.600000    
42339     567       25.400000   11.600000   2.800000    
42340     567       25.400000   11.600000   3.000000    
42341     568       25.400000   11.600000   15.400000   
42342     568       25.400000   11.600000   15.600000   
42343     568       25.400000   11.600000   15.800000   
42344     568       25.400000   11.600000   16.000000   
42345     567       25.400000   11.800000   2.400000    
42346     567       25.400000   11.800000   2.600000    
42347     567       25.400000   11.800000   2.800000    
42348     567       25.400000   11.800000   3.000000    
42349     568       25.400000   11.800000   15.400000   
42350     568       25.400000   11.800000   15.600000   
42351     568       25.400000   11.800000   15.800000   
42352     568       25.400000   11.800000   16.000000   
42353     567       25.400000   12.000000   2.400000    
42354     567       25.400000   12.000000   2.600000    
42355     567       25.400000   12.000000   2.800000    
42356     567       25.400000   12.000000   3.000000    
42357     568       25.400000   12.000000   15.400000   
42358     568       25.400000   12.000000   15.600000   
42359     568       25.400000   12.000000   15.800000   
42360     568       25.400000   12.000000   16.000000   
42361     567       25.400000   12.200000   2.600000    
42362     567       25.400000   12.200000   2.800000    
42363     568       25.400000   12.200000   15.600000   
42364     568       25.400000   12.200000   15.800000   
42365     568       25.400000   12.200000   16.000000   
42366     569       25.400000   14.200000   4.000000    
42367     569       25.400000   14.200000   4.200000    
42368     570       25.400000   14.200000   17.000000   
42369     570       25.400000   14.200000   17.200000   
42370     569       25.400000   14.400000   3.800000    
42371     569       25.400000   14.400000   4.000000    
42372     569       25.400000   14.400000   4.200000    
42373     569       25.400000   14.400000   4.400000    
42374     570       25.400000   14.400000   16.800000   
42375     570       25.400000   14.400000   17.000000   
42376     570       25.400000   14.400000   17.200000   
42377     570       25.400000   14.400000   17.400000   
42378     569       25.400000   14.600000   3.800000    
42379     569       25.400000   14.600000   4.000000    
42380     569       25.400000   14.600000   4.200000    
42381     569       25.400000   14.600000   4.400000    
42382     570       25.400000   14.600000   16.800000   
42383     570       25.400000   14.600000   17.000000   
42384     570       25.400000   14.600000   17.200000   
42385     570       25.400000   14.600000   17.400000   
42386     569       25.400000   14.800000   4.000000    
42387     569       25.400000   14.800000   4.200000    
42388     569       25.400000   14.800000   4.400000    
42389     570       25.400000   14.800000   16.800000   
42390     570       25.400000   14.800000   17.000000   
42391     570       25.400000   14.800000   17.200000   
42392     570       25.400000   14.800000   17.400000   
42393     569       25.400000   15.000000   4.000000    
42394     569       25.400000   15.000000   4.200000    
42395     569       25.400000   15.000000   4.400000    
42396     569       25.400000   15.000000   4.600000    
42397     570       25.400000   15.000000   17.000000   
42398     570       25.400000   15.000000   17.200000   
42399     570       25.400000   15.000000   17.400000   
42400     570       25.400000   15.000000   17.600000   
42401     569       25.400000   15.200000   4.000000    
42402     569       25.400000   15.200000   4.200000    
42403     569       25.400000   15.200000   4.400000    
42404     569       25.400000   15.200000   4.600000    
42405     570       25.400000   15.200000   17.000000   
42406     570       25.400000   15.200000   17.200000   
42407     570       25.400000   15.200000   17.400000   
42408     570       25.400000   15.200000   17.600000   
42409     569       25.400000   15.400000   4.200000    
42410     569       25.400000   15.400000   4.400000    
42411     569       25.400000   15.400000   4.600000    
42412     570       25.400000   15.400000   17.200000   
42413     570       25.400000   15.400000   17.400000   
42414     570       25.400000   15.400000   17.600000   
42415     569       25.400000   15.600000   4.600000    
42416     542       25.400000   15.800000   12.000000   
42417     542       25.400000   15.800000   12.200000   
42418     543       25.400000   15.800000   25.000000   
42419     543       25.400000   15.800000   25.200000   
42420     542       25.400000   16.000000   12.000000   
42421     543       25.400000   16.000000   24.800000   
42422     543       25.400000   16.000000   25.000000   
42423     543       25.400000   16.000000   25.200000   
42424     543       25.400000   16.200000   24.800000   
42425     543       25.400000   16.200000   25.000000   
42426     544       25.400000   16.800000   5.400000    
42427     544       25.400000   16.800000   5.600000    
42428     545       25.400000   16.800000   18.400000   
42429     545       25.400000   16.800000   18.600000   
42430     544       25.400000   17.000000   5.600000    
42431     545       25.400000   17.000000   18.400000   
42432     545       25.400000   17.000000   18.600000   
42433     571       25.400000   17.400000   10.800000   
42434     571       25.400000   17.400000   11.000000   
42435     571       25.400000   17.400000   11.200000   
42436     572       25.400000   17.400000   23.800000   
42437     572       25.400000   17.400000   24.000000   
42438     571       25.400000   17.600000   10.600000   
42439     571       25.400000   17.600000   10.800000   
42440     571       25.400000   17.600000   11.000000   
42441     572       25.400000   17.600000   23.600000   
42442     572       25.400000   17.600000   23.800000   
42443     572       25.400000   17.600000   24.000000   
42444     571       25.400000   17.800000   10.400000   
42445     571       25.400000   17.800000   10.600000   
42446     571       25.400000   17.800000   10.800000   
42447     571       25.400000   17.800000   11.000000   
42448     572       25.400000   17.800000   23.400000   
42449     572       25.400000   17.800000   23.600000   
42450     572       25.400000   17.800000   23.800000   
42451     572       25.400000   17.800000   24.000000   
42452     571       25.400000   18.000000   10.400000   
42453     571       25.400000   18.000000   10.600000   
42454     571       25.400000   18.000000   10.800000   
42455     571       25.400000   18.000000   11.000000   
42456     572       25.400000   18.000000   23.400000   
42457     572       25.400000   18.000000   23.600000   
42458     572       25.400000   18.000000   23.800000   
42459     572       25.400000   18.000000   24.000000   
42460     571       25.400000   18.200000   10.400000   
42461     571       25.400000   18.200000   10.600000   
42462     571       25.400000   18.200000   10.800000   
42463     571       25.400000   18.200000   11.000000   
42464     572       25.400000   18.200000   23.400000   
42465     572       25.400000   18.200000   23.600000   
42466     572       25.400000   18.200000   23.800000   
42467     572       25.400000   18.200000   24.000000   
42468     571       25.400000   18.400000   10.400000   
42469     571       25.400000   18.400000   10.600000   
42470     571       25.400000   18.400000   10.800000   
42471     572       25.400000   18.400000   23.400000   
42472     572       25.400000   18.400000   23.600000   
42473     572       25.400000   18.400000   23.800000   
42474     572       25.400000   18.400000   24.000000   
42475     571       25.400000   18.600000   10.400000   
42476     571       25.400000   18.600000   10.600000   
42477     571       25.400000   18.600000   10.800000   
42478     572       25.400000   18.600000   23.400000   
42479     572       25.400000   18.600000   23.600000   
42480     572       25.400000   18.600000   23.800000   
42481     573       25.400000   20.600000   9.200000    
42482     573       25.400000   20.600000   9.400000    
42483     574       25.400000   20.600000   22.200000   
42484     574       25.400000   20.600000   22.400000   
42485     573       25.400000   20.800000   9.000000    
42486     573       25.400000   20.800000   9.200000    
42487     573       25.400000   20.800000   9.400000    
42488     573       25.400000   20.800000   9.600000    
42489     574       25.400000   20.800000   22.000000   
42490     574       25.400000   20.800000   22.200000   
42491     574       25.400000   20.800000   22.400000   
42492     574       25.400000   20.800000   22.600000   
42493     573       25.400000   21.000000   9.000000    
42494     573       25.400000   21.000000   9.200000    
42495     573       25.400000   21.000000   9.400000    
42496     574       25.400000   21.000000   22.000000   
42497     574       25.400000   21.000000   22.200000   
42498     574       25.400000   21.000000   22.400000   
42499     574       25.400000   21.000000   22.600000   
42500     573       25.400000   21.200000   9.000000    
42501     573       25.400000   21.200000   9.200000    
42502     573       25.400000   21.200000   9.400000    
42503     574       25.400000   21.200000   22.000000   
42504     574       25.400000   21.200000   22.200000   
42505     574       25.400000   21.200000   22.400000   
42506     573       25.400000   21.400000   8.800000    
42507     573       25.400000   21.400000   9.000000    
42508     573       25.400000   21.400000   9.200000    
42509     573       25.400000   21.400000   9.400000    
42510     574       25.400000   21.400000   21.800000   
42511     574       25.400000   21.400000   22.000000   
42512     574       25.400000   21.400000   22.200000   
42513     574       25.400000   21.400000   22.400000   
42514     573       25.400000   21.600000   8.800000    
42515     573       25.400000   21.600000   9.000000    
42516     573       25.400000   21.600000   9.200000    
42517     573       25.400000   21.600000   9.400000    
42518     574       25.400000   21.600000   21.800000   
42519     574       25.400000   21.600000   22.000000   
42520     574       25.400000   21.600000   22.200000   
42521     574       25.400000   21.600000   22.400000   
42522     573       25.400000   21.800000   8.800000    
42523     573       25.400000   21.800000   9.000000    
42524     573       25.400000   21.800000   9.200000    
42525     574       25.400000   21.800000   21.800000   
42526     574       25.400000   21.800000   22.000000   
42527     574       25.400000   21.800000   22.200000   
42528     573       25.400000   22.000000   8.800000    
42529     573       25.400000   22.000000   9.000000    
42530     574       25.400000   22.000000   21.800000   
42531     574       25.400000   22.000000   22.000000   
42532     552       25.400000   22.200000   14.200000   
42533     552       25.400000   22.200000   14.400000   
42534     551       25.400000   22.400000   1.200000    
42535     551       25.400000   22.400000   1.400000    
42536     552       25.400000   22.400000   14.200000   
42537     552       25.400000   22.400000   14.400000   
42538     551       25.400000   22.600000   1.400000    
42539     552       25.400000   22.600000   14.200000   
42540     552       25.400000   22.600000   14.400000   
42541     546       25.400000   23.200000   7.800000    
42542     546       25.400000   23.400000   7.800000    
42543     546       25.400000   23.400000   8.000000    
42544     547       25.400000   23.400000   20.800000   
42545     546       25.400000   23.600000   7.800000    
42546     547       25.400000   23.600000   20.800000   
42547     576       25.400000   23.800000   2.400000    
42548     575       25.400000   23.800000   15.400000   
42549     576       25.400000   24.000000   2.200000    
42550     576       25.400000   24.000000   2.400000    
42551     576       25.400000   24.000000   2.600000    
42552     575       25.400000   24.000000   15.200000   
42553     575       25.400000   24.000000   15.400000   
42554     575       25.400000   24.000000   15.600000   
42555     576       25.400000   24.200000   2.400000    
42556     576       25.400000   24.200000   2.600000    
42557     576       25.400000   24.200000   2.800000    
42558     575       25.400000   24.200000   15.200000   
42559     575       25.400000   24.200000   15.400000   
42560     575       25.400000   24.200000   15.600000   
42561     575       25.400000   24.200000   15.800000   
42562     576       25.400000   24.400000   2.400000    
42563     576       25.400000   24.400000   2.600000    
42564     576       25.400000   24.400000   2.800000    
42565     576       25.400000   24.400000   3.000000    
42566     575       25.400000   24.400000   15.400000   
42567     575       25.400000   24.400000   15.600000   
42568     575       25.400000   24.400000   15.800000   
42569     575       25.400000   24.400000   16.000000   
42570     576       25.400000   24.600000   2.400000    
42571     576       25.400000   24.600000   2.600000    
42572     576       25.400000   24.600000   2.800000    
42573     576       25.400000   24.600000   3.000000    
42574     575       25.400000   24.600000   15.400000   
42575     575       25.400000   24.600000   15.600000   
42576     575       25.400000   24.600000   15.800000   
42577     575       25.400000   24.600000   16.000000   
42578     576       25.400000   24.800000   2.400000    
42579     576       25.400000   24.800000   2.600000    
42580     576       25.400000   24.800000   2.800000    
42581     576       25.400000   24.800000   3.000000    
42582     575       25.400000   24.800000   15.400000   
42583     575       25.400000   24.800000   15.600000   
42584     575       25.400000   24.800000   15.800000   
42585     575       25.400000   24.800000   16.000000   
42586     576       25.400000   25.000000   2.600000    
42587     576       25.400000   25.000000   2.800000    
42588     576       25.400000   25.000000   3.000000    
42589     575       25.400000   25.000000   15.600000   
42590     575       25.400000   25.000000   15.800000   
42591     575       25.400000   25.000000   16.000000   
42592     576       25.400000   25.200000   2.600000    
42593     576       25.400000   25.200000   2.800000    
42594     575       25.400000   25.200000   15.800000   
42595     575       25.400000   25.200000   16.000000   
42596     561       25.600000   1.400000    4.000000    
42597     561       25.600000   1.400000    4.200000    
42598     562       25.600000   1.400000    17.000000   
42599     562       25.600000   1.400000    17.200000   
42600     561       25.600000   1.600000    4.000000    
42601     561       25.600000   1.600000    4.200000    
42602     561       25.600000   1.600000    4.400000    
42603     562       25.600000   1.600000    17.000000   
42604     562       25.600000   1.600000    17.200000   
42605     562       25.600000   1.600000    17.400000   
42606     561       25.600000   1.800000    4.000000    
42607     561       25.600000   1.800000    4.200000    
42608     561       25.600000   1.800000    4.400000    
42609     562       25.600000   1.800000    17.000000   
42610     562       25.600000   1.800000    17.200000   
42611     562       25.600000   1.800000    17.400000   
42612     561       25.600000   2.000000    4.000000    
42613     561       25.600000   2.000000    4.200000    
42614     561       25.600000   2.000000    4.400000    
42615     562       25.600000   2.000000    17.000000   
42616     562       25.600000   2.000000    17.200000   
42617     562       25.600000   2.000000    17.400000   
42618     562       25.600000   2.000000    17.600000   
