# Frame     NSjumps 
    7759         13     
    7760         7      
    7761         4      
    7762         6      
    7763         15     
    7764         14     
    7765         11     
    7766         11     
    7767         13     
    7768         17     
    7769         11     
    7770         9      
    7771         11     
    7772         10     
    7773         8      
    7774         14     
    7775         12     
    7776         9      
    7777         7      
    7778         5      
    7779         6      
    7780         8      
    7781         7      
    7782         6      
    7783         3      
    7784         6      
    7785         4      
    7786         3      
    7787         14     
    7788         11     
    7789         9      
    7790         10     
    7791         7      
    7792         7      
    7793         7      
    7794         11     
    7795         6      
    7796         5      
    7797         12     
    7798         7      
    7799         10     
    7800         9      
    7801         12     
    7802         11     
    7803         10     
    7804         11     
    7805         12     
    7806         12     
    7807         17     
    7808         11     
    7809         9      
    7810         12     
    7811         5      
    7812         13     
    7813         10     
    7814         11     
    7815         7      
    7816         6      
    7817         12     
    7818         6      
    7819         10     
    7820         9      
    7821         15     
    7822         12     
    7823         9      
    7824         10     
    7825         12     
    7826         9      
    7827         9      
    7828         8      
    7829         9      
    7830         13     
    7831         8      
    7832         8      
    7833         5      
    7834         8      
    7835         12     
    7836         5      
    7837         13     
    7838         6      
    7839         10     
    7840         7      
    7841         9      
    7842         9      
    7843         5      
    7844         2      
    7845         7      
    7846         7      
    7847         3      
    7848         5      
    7849         6      
    7850         7      
    7851         13     
    7852         10     
    7853         12     
    7854         5      
    7855         7      
    7856         5      
    7857         9      
    7858         7      
    7859         6      
    7860         11     
    7861         5      
    7862         11     
    7863         16     
    7864         9      
    7865         5      
    7866         7      
    7867         8      
    7868         7      
    7869         15     
    7870         7      
    7871         8      
    7872         11     
    7873         8      
    7874         2      
    7875         8      
    7876         12     
    7877         6      
    7878         6      
    7879         7      
    7880         9      
    7881         11     
    7882         10     
    7883         5      
    7884         8      
    7885         14     
    7886         10     
    7887         12     
    7888         11     
    7889         8      
    7890         8      
    7891         6      
    7892         11     
    7893         13     
    7894         9      
    7895         5      
    7896         10     
    7897         11     
    7898         8      
    7899         5      
    7900         11     
    7901         8      
    7902         13     
    7903         5      
    7904         8      
    7905         4      
    7906         6      
    7907         7      
    7908         6      
    7909         9      
    7910         5      
    7911         5      
    7912         10     
    7913         8      
    7914         3      
    7915         7      
    7916         8      
    7917         8      
    7918         9      
    7919         3      
    7920         9      
    7921         4      
    7922         10     
    7923         3      
    7924         3      
    7925         10     
    7926         9      
    7927         9      
    7928         11     
    7929         11     
    7930         10     
    7931         14     
    7932         12     
    7933         10     
    7934         5      
    7935         7      
    7936         10     
    7937         14     
    7938         11     
    7939         10     
    7940         5      
    7941         5      
    7942         14     
    7943         12     
    7944         12     
    7945         10     
    7946         14     
    7947         13     
    7948         15     
    7949         12     
    7950         10     
    7951         12     
    7952         9      
    7953         4      
    7954         11     
    7955         3      
    7956         10     
    7957         5      
    7958         10     
    7959         9      
    7960         12     
    7961         7      
    7962         11     
    7963         10     
    7964         9      
    7965         5      
    7966         12     
    7967         13     
    7968         10     
    7969         10     
    7970         7      
    7971         8      
    7972         2      
    7973         10     
    7974         9      
    7975         4      
    7976         11     
    7977         14     
    7978         9      
    7979         6      
    7980         4      
    7981         4      
    7982         8      
    7983         9      
    7984         9      
    7985         3      
    7986         3      
    7987         12     
    7988         12     
    7989         8      
    7990         10     
    7991         10     
    7992         7      
    7993         7      
    7994         11     
    7995         6      
    7996         6      
    7997         12     
    7998         7      
    7999         5      
    8000         9      
    8001         9      
    8002         4      
    8003         9      
    8004         8      
    8005         9      
    8006         9      
    8007         8      
    8008         13     
    8009         10     
    8010         12     
    8011         12     
    8012         5      
    8013         8      
    8014         8      
    8015         11     
    8016         11     
    8017         12     
    8018         16     
    8019         10     
    8020         3      
    8021         7      
    8022         9      
    8023         11     
    8024         14     
    8025         11     
    8026         10     
    8027         8      
    8028         19     
    8029         10     
    8030         7      
    8031         9      
    8032         14     
    8033         5      
    8034         7      
    8035         9      
    8036         8      
    8037         8      
    8038         19     
    8039         12     
    8040         4      
    8041         7      
    8042         10     
    8043         14     
    8044         5      
    8045         4      
    8046         6      
    8047         11     
    8048         13     
    8049         6      
    8050         9      
    8051         10     
    8052         7      
    8053         6      
    8054         9      
    8055         10     
    8056         8      
    8057         8      
    8058         5      
    8059         4      
    8060         11     
    8061         8      
    8062         14     
    8063         12     
    8064         9      
    8065         13     
    8066         12     
    8067         7      
    8068         11     
    8069         10     
    8070         7      
    8071         13     
    8072         7      
    8073         4      
    8074         6      
    8075         7      
    8076         7      
    8077         5      
    8078         8      
    8079         11     
    8080         13     
    8081         8      
    8082         5      
    8083         9      
    8084         8      
    8085         12     
    8086         14     
    8087         3      
    8088         6      
    8089         5      
    8090         9      
    8091         10     
    8092         5      
    8093         5      
    8094         9      
    8095         6      
    8096         6      
    8097         5      
    8098         8      
    8099         6      
    8100         10     
    8101         15     
    8102         8      
    8103         12     
    8104         9      
    8105         15     
    8106         11     
    8107         10     
    8108         9      
    8109         7      
    8110         5      
    8111         6      
    8112         6      
    8113         4      
    8114         2      
    8115         5      
    8116         9      
    8117         13     
    8118         10     
    8119         9      
    8120         8      
    8121         12     
    8122         6      
    8123         7      
    8124         9      
    8125         10     
    8126         12     
    8127         11     
    8128         14     
    8129         8      
    8130         20     
    8131         17     
    8132         11     
    8133         11     
    8134         9      
    8135         8      
    8136         8      
    8137         9      
    8138         16     
    8139         13     
    8140         10     
    8141         9      
    8142         5      
    8143         9      
    8144         5      
    8145         8      
    8146         11     
    8147         14     
    8148         11     
    8149         13     
    8150         12     
    8151         11     
    8152         8      
    8153         11     
    8154         14     
    8155         5      
    8156         14     
    8157         10     
    8158         15     
    8159         13     
    8160         8      
    8161         7      
    8162         10     
    8163         8      
    8164         11     
    8165         13     
    8166         11     
    8167         6      
    8168         11     
    8169         13     
    8170         11     
    8171         12     
    8172         10     
    8173         13     
    8174         10     
    8175         16     
    8176         10     
    8177         8      
    8178         5      
    8179         3      
    8180         8      
    8181         6      
    8182         10     
    8183         7      
    8184         7      
    8185         9      
    8186         7      
    8187         10     
    8188         12     
    8189         5      
    8190         5      
    8191         8      
    8192         10     
    8193         4      
    8194         8      
    8195         10     
    8196         5      
    8197         8      
    8198         8      
    8199         10     
    8200         14     
    8201         10     
    8202         12     
    8203         5      
    8204         6      
    8205         4      
    8206         8      
    8207         3      
    8208         9      
    8209         7      
    8210         14     
    8211         17     
    8212         14     
    8213         12     
    8214         0      
    8215         5      
    8216         11     
    8217         10     
    8218         11     
    8219         12     
    8220         11     
    8221         10     
    8222         8      
    8223         12     
    8224         8      
    8225         6      
    8226         6      
    8227         8      
    8228         7      
    8229         7      
    8230         10     
    8231         9      
    8232         10     
    8233         14     
    8234         11     
    8235         10     
    8236         7      
    8237         12     
    8238         10     
    8239         7      
    8240         6      
    8241         5      
    8242         6      
    8243         8      
    8244         9      
    8245         6      
    8246         7      
    8247         9      
    8248         11     
    8249         10     
    8250         12     
    8251         14     
    8252         9      
    8253         8      
    8254         10     
    8255         7      
    8256         15     
    8257         11     
    8258         10     
    8259         8      
    8260         9      
    8261         3      
    8262         10     
    8263         4      
    8264         6      
    8265         9      
    8266         8      
    8267         3      
    8268         5      
    8269         9      
    8270         9      
    8271         5      
    8272         8      
    8273         4      
    8274         8      
    8275         7      
    8276         11     
    8277         7      
    8278         9      
    8279         5      
    8280         8      
    8281         14     
    8282         13     
    8283         8      
    8284         7      
    8285         10     
    8286         9      
    8287         9      
    8288         5      
    8289         6      
    8290         9      
    8291         13     
    8292         11     
    8293         6      
    8294         4      
    8295         12     
    8296         11     
    8297         13     
    8298         8      
    8299         9      
    8300         9      
    8301         9      
    8302         6      
    8303         5      
    8304         9      
    8305         10     
    8306         6      
    8307         11     
    8308         5      
    8309         11     
    8310         10     
    8311         13     
    8312         8      
    8313         4      
    8314         9      
    8315         8      
    8316         12     
    8317         7      
    8318         7      
    8319         2      
    8320         8      
    8321         4      
    8322         6      
    8323         8      
    8324         9      
    8325         11     
    8326         7      
    8327         10     
    8328         3      
    8329         9      
    8330         6      
    8331         8      
    8332         12     
    8333         6      
    8334         7      
    8335         7      
    8336         6      
    8337         7      
    8338         10     
    8339         11     
    8340         8      
    8341         6      
    8342         8      
    8343         5      
    8344         7      
    8345         4      
    8346         4      
    8347         7      
    8348         7      
    8349         5      
    8350         6      
    8351         3      
    8352         7      
    8353         8      
    8354         4      
    8355         6      
    8356         6      
    8357         8      
    8358         4      
    8359         14     
    8360         8      
    8361         11     
    8362         13     
    8363         7      
    8364         12     
    8365         10     
    8366         9      
    8367         5      
    8368         13     
    8369         8      
    8370         9      
    8371         9      
    8372         8      
    8373         11     
    8374         13     
    8375         10     
    8376         7      
    8377         8      
    8378         9      
    8379         11     
    8380         6      
    8381         7      
    8382         7      
    8383         8      
    8384         9      
    8385         14     
    8386         13     
    8387         7      
    8388         11     
    8389         10     
    8390         10     
    8391         17     
    8392         8      
    8393         3      
    8394         5      
    8395         5      
    8396         9      
    8397         11     
    8398         5      
    8399         10     
    8400         3      
    8401         7      
    8402         9      
    8403         6      
    8404         12     
    8405         7      
    8406         10     
    8407         10     
    8408         5      
    8409         8      
    8410         10     
    8411         10     
    8412         14     
    8413         8      
    8414         7      
    8415         7      
    8416         9      
    8417         7      
    8418         13     
    8419         8      
    8420         16     
    8421         10     
    8422         11     
    8423         11     
    8424         17     
    8425         14     
    8426         11     
    8427         6      
    8428         4      
    8429         6      
    8430         7      
    8431         4      
    8432         8      
    8433         6      
    8434         8      
    8435         12     
    8436         10     
    8437         11     
    8438         13     
    8439         7      
    8440         6      
    8441         9      
    8442         4      
    8443         5      
    8444         7      
    8445         6      
    8446         5      
    8447         6      
    8448         11     
    8449         7      
    8450         4      
    8451         3      
    8452         7      
    8453         7      
    8454         7      
    8455         5      
    8456         8      
    8457         7      
    8458         7      
    8459         9      
    8460         7      
    8461         11     
    8462         10     
    8463         6      
    8464         8      
    8465         12     
    8466         9      
    8467         11     
    8468         12     
    8469         11     
    8470         13     
    8471         13     
    8472         11     
    8473         11     
    8474         9      
    8475         11     
    8476         9      
    8477         11     
    8478         5      
    8479         10     
    8480         8      
    8481         8      
    8482         10     
    8483         8      
    8484         8      
    8485         6      
    8486         4      
    8487         7      
    8488         7      
    8489         11     
    8490         12     
    8491         12     
    8492         6      
    8493         9      
    8494         9      
    8495         8      
    8496         7      
    8497         10     
    8498         10     
    8499         15     
    8500         12     
    8501         10     
    8502         13     
    8503         13     
    8504         9      
    8505         12     
    8506         8      
    8507         6      
    8508         8      
    8509         6      
    8510         2      
    8511         7      
    8512         5      
    8513         9      
    8514         7      
    8515         12     
    8516         12     
    8517         12     
    8518         13     
    8519         9      
    8520         16     
    8521         9      
    8522         15     
    8523         9      
    8524         9      
    8525         10     
    8526         19     
    8527         17     
    8528         12     
    8529         12     
    8530         6      
    8531         7      
    8532         8      
    8533         8      
    8534         13     
    8535         8      
    8536         13     
    8537         11     
    8538         9      
    8539         10     
    8540         16     
    8541         13     
    8542         10     
    8543         11     
    8544         11     
    8545         13     
    8546         11     
    8547         12     
    8548         14     
    8549         8      
    8550         13     
    8551         10     
    8552         10     
    8553         13     
    8554         11     
    8555         12     
    8556         7      
    8557         7      
    8558         6      
    8559         6      
    8560         7      
    8561         5      
    8562         9      
    8563         15     
    8564         12     
    8565         7      
    8566         5      
    8567         9      
    8568         7      
    8569         4      
    8570         7      
    8571         11     
    8572         14     
    8573         9      
    8574         3      
    8575         9      
    8576         13     
    8577         17     
    8578         8      
    8579         6      
    8580         9      
    8581         15     
    8582         12     
    8583         11     
    8584         5      
    8585         12     
    8586         11     
    8587         7      
    8588         8      
    8589         12     
    8590         8      
    8591         7      
    8592         6      
    8593         9      
    8594         6      
    8595         6      
    8596         11     
    8597         13     
    8598         11     
    8599         14     
    8600         6      
    8601         8      
    8602         11     
    8603         18     
    8604         6      
    8605         12     
    8606         18     
    8607         11     
    8608         10     
    8609         4      
    8610         14     
    8611         16     
    8612         15     
    8613         9      
    8614         9      
    8615         6      
    8616         9      
    8617         10     
    8618         9      
    8619         7      
    8620         9      
    8621         14     
    8622         11     
    8623         10     
    8624         8      
    8625         15     
    8626         11     
    8627         8      
    8628         11     
    8629         11     
    8630         9      
    8631         6      
    8632         11     
    8633         13     
    8634         10     
    8635         15     
    8636         12     
    8637         8      
    8638         8      
    8639         9      
    8640         9      
    8641         8      
    8642         10     
    8643         6      
    8644         12     
    8645         11     
    8646         16     
    8647         10     
    8648         8      
    8649         6      
    8650         14     
    8651         7      
    8652         5      
    8653         5      
    8654         9      
    8655         10     
    8656         11     
    8657         8      
    8658         5      
    8659         10     
    8660         6      
    8661         12     
    8662         8      
    8663         8      
    8664         10     
    8665         10     
    8666         10     
    8667         8      
    8668         4      
    8669         11     
    8670         6      
    8671         9      
    8672         10     
    8673         14     
    8674         17     
    8675         8      
    8676         11     
    8677         6      
    8678         10     
    8679         11     
    8680         12     
    8681         13     
    8682         8      
    8683         12     
    8684         8      
    8685         15     
    8686         9      
    8687         7      
    8688         10     
    8689         12     
    8690         6      
    8691         6      
    8692         9      
    8693         7      
    8694         6      
    8695         12     
    8696         10     
    8697         10     
    8698         7      
    8699         8      
    8700         7      
    8701         11     
    8702         11     
    8703         10     
    8704         9      
    8705         10     
    8706         7      
    8707         10     
    8708         6      
    8709         13     
    8710         6      
    8711         10     
    8712         11     
    8713         11     
    8714         11     
    8715         11     
    8716         13     
    8717         11     
    8718         3      
    8719         6      
    8720         10     
    8721         6      
    8722         7      
    8723         8      
    8724         9      
    8725         4      
    8726         9      
    8727         9      
    8728         7      
    8729         9      
    8730         10     
    8731         7      
    8732         7      
    8733         10     
    8734         13     
    8735         9      
    8736         12     
    8737         10     
    8738         9      
    8739         14     
    8740         8      
    8741         5      
    8742         7      
    8743         8      
    8744         11     
    8745         5      
    8746         6      
    8747         8      
    8748         12     
    8749         10     
    8750         9      
    8751         8      
    8752         4      
    8753         7      
    8754         3      
    8755         5      
    8756         4      
    8757         4      
    8758         5      
    8759         6      
    8760         12     
    8761         8      
    8762         9      
    8763         12     
    8764         13     
    8765         7      
    8766         8      
    8767         7      
    8768         2      
    8769         14     
    8770         6      
    8771         6      
    8772         7      
    8773         14     
    8774         15     
    8775         7      
    8776         4      
    8777         7      
    8778         10     
    8779         7      
    8780         9      
    8781         11     
    8782         14     
    8783         6      
    8784         12     
    8785         7      
    8786         9      
    8787         10     
    8788         8      
    8789         10     
    8790         7      
    8791         10     
    8792         10     
    8793         9      
    8794         5      
    8795         10     
    8796         9      
    8797         12     
    8798         8      
    8799         8      
    8800         7      
    8801         7      
    8802         8      
    8803         4      
    8804         7      
    8805         13     
    8806         10     
    8807         10     
    8808         10     
    8809         9      
    8810         9      
    8811         9      
    8812         11     
    8813         11     
    8814         7      
    8815         7      
    8816         10     
    8817         11     
    8818         11     
    8819         5      
    8820         13     
    8821         9      
    8822         10     
    8823         7      
    8824         7      
    8825         9      
    8826         6      
    8827         9      
    8828         8      
    8829         2      
    8830         5      
    8831         10     
    8832         5      
    8833         5      
    8834         8      
    8835         3      
    8836         8      
    8837         10     
    8838         7      
    8839         9      
    8840         7      
    8841         12     
    8842         9      
    8843         8      
    8844         8      
    8845         9      
    8846         4      
    8847         12     
    8848         4      
    8849         6      
    8850         9      
    8851         7      
    8852         7      
    8853         5      
    8854         10     
    8855         10     
    8856         8      
    8857         9      
    8858         6      
    8859         13     
    8860         9      
    8861         5      
    8862         3      
    8863         6      
    8864         6      
    8865         7      
    8866         9      
    8867         5      
    8868         7      
    8869         8      
    8870         8      
    8871         7      
    8872         7      
    8873         6      
    8874         7      
    8875         4      
    8876         6      
    8877         5      
    8878         5      
    8879         10     
    8880         14     
    8881         15     
    8882         13     
    8883         4      
    8884         11     
    8885         7      
    8886         7      
    8887         7      
    8888         5      
    8889         8      
    8890         5      
    8891         6      
    8892         6      
    8893         6      
    8894         8      
    8895         6      
    8896         6      
    8897         8      
    8898         6      
    8899         10     
    8900         11     
    8901         12     
    8902         5      
    8903         10     
    8904         15     
    8905         10     
    8906         8      
    8907         13     
    8908         9      
    8909         9      
    8910         9      
    8911         8      
    8912         9      
    8913         8      
    8914         6      
    8915         8      
    8916         8      
    8917         6      
    8918         8      
    8919         4      
    8920         8      
    8921         5      
    8922         7      
    8923         7      
    8924         9      
    8925         9      
    8926         7      
    8927         8      
    8928         10     
    8929         8      
    8930         11     
    8931         10     
    8932         10     
    8933         11     
    8934         11     
    8935         9      
    8936         14     
    8937         14     
    8938         12     
    8939         3      
    8940         5      
    8941         6      
    8942         2      
    8943         10     
    8944         5      
    8945         9      
    8946         11     
    8947         10     
    8948         11     
    8949         10     
    8950         3      
    8951         6      
    8952         8      
    8953         13     
    8954         10     
    8955         8      
    8956         5      
    8957         7      
    8958         6      
    8959         10     
    8960         9      
    8961         9      
    8962         12     
    8963         4      
    8964         5      
    8965         9      
    8966         14     
    8967         11     
    8968         11     
    8969         4      
    8970         14     
    8971         11     
    8972         9      
    8973         7      
    8974         6      
    8975         15     
    8976         8      
    8977         10     
    8978         9      
    8979         9      
    8980         6      
    8981         8      
    8982         9      
    8983         5      
    8984         11     
    8985         10     
    8986         8      
    8987         10     
    8988         15     
    8989         16     
    8990         12     
    8991         8      
    8992         11     
    8993         7      
    8994         8      
    8995         19     
    8996         16     
    8997         12     
    8998         16     
    8999         16     
    9000         7      
    9001         10     
    9002         6      
    9003         7      
    9004         7      
    9005         7      
    9006         11     
    9007         14     
    9008         9      
    9009         4      
    9010         6      
    9011         7      
    9012         10     
    9013         6      
    9014         6      
    9015         8      
    9016         3      
    9017         5      
    9018         9      
    9019         11     
    9020         9      
    9021         7      
    9022         9      
    9023         7      
    9024         6      
    9025         5      
    9026         4      
    9027         8      
    9028         8      
    9029         16     
    9030         10     
    9031         10     
    9032         5      
    9033         4      
    9034         10     
    9035         12     
    9036         8      
    9037         6      
    9038         12     
    9039         10     
    9040         9      
    9041         12     
    9042         6      
    9043         6      
    9044         6      
    9045         9      
    9046         8      
    9047         6      
    9048         10     
    9049         11     
    9050         6      
    9051         8      
    9052         12     
    9053         15     
    9054         6      
    9055         10     
    9056         5      
    9057         11     
    9058         13     
    9059         15     
    9060         8      
    9061         8      
    9062         9      
    9063         5      
    9064         4      
    9065         4      
    9066         6      
    9067         4      
    9068         10     
    9069         11     
    9070         11     
    9071         11     
    9072         10     
    9073         8      
    9074         10     
    9075         5      
    9076         16     
    9077         6      
    9078         14     
    9079         5      
    9080         6      
    9081         12     
    9082         9      
    9083         12     
    9084         10     
    9085         14     
    9086         10     
    9087         10     
    9088         13     
    9089         11     
    9090         7      
    9091         8      
    9092         8      
    9093         11     
    9094         6      
    9095         16     
    9096         13     
    9097         8      
    9098         11     
    9099         14     
    9100         15     
    9101         10     
    9102         5      
    9103         7      
    9104         7      
    9105         8      
    9106         6      
    9107         13     
    9108         15     
    9109         12     
    9110         6      
    9111         8      
    9112         9      
    9113         4      
    9114         7      
    9115         8      
    9116         11     
    9117         12     
    9118         6      
    9119         3      
    9120         3      
    9121         7      
    9122         8      
    9123         6      
    9124         10     
    9125         6      
    9126         4      
    9127         4      
    9128         4      
    9129         10     
    9130         11     
    9131         5      
    9132         5      
    9133         5      
    9134         9      
    9135         3      
    9136         5      
    9137         8      
    9138         8      
    9139         7      
    9140         7      
    9141         9      
    9142         9      
    9143         10     
    9144         11     
    9145         8      
    9146         8      
    9147         5      
    9148         7      
    9149         7      
    9150         12     
    9151         11     
    9152         12     
    9153         15     
    9154         12     
    9155         7      
    9156         8      
    9157         12     
    9158         14     
    9159         9      
    9160         7      
    9161         16     
    9162         10     
    9163         9      
    9164         12     
    9165         15     
    9166         6      
    9167         7      
    9168         11     
    9169         11     
    9170         9      
    9171         3      
    9172         7      
    9173         7      
    9174         7      
    9175         7      
    9176         6      
    9177         12     
    9178         11     
    9179         9      
    9180         9      
    9181         12     
    9182         11     
    9183         12     
    9184         4      
    9185         0      
    9186         6      
    9187         6      
    9188         8      
    9189         8      
    9190         3      
    9191         8      
    9192         8      
    9193         10     
    9194         15     
    9195         12     
    9196         10     
    9197         11     
    9198         2      
    9199         7      
    9200         9      
    9201         7      
    9202         10     
    9203         12     
    9204         4      
    9205         6      
    9206         8      
    9207         7      
    9208         9      
    9209         5      
    9210         12     
    9211         10     
    9212         13     
    9213         17     
    9214         9      
    9215         12     
    9216         13     
    9217         8      
    9218         8      
    9219         9      
    9220         8      
    9221         13     
    9222         9      
    9223         8      
    9224         7      
    9225         9      
    9226         15     
    9227         11     
    9228         17     
    9229         14     
    9230         4      
    9231         14     
    9232         10     
    9233         5      
    9234         7      
    9235         5      
    9236         4      
    9237         7      
    9238         8      
    9239         6      
    9240         7      
    9241         7      
    9242         8      
    9243         14     
    9244         6      
    9245         12     
    9246         7      
    9247         9      
    9248         8      
    9249         10     
    9250         9      
    9251         8      
    9252         6      
    9253         14     
    9254         10     
    9255         11     
    9256         10     
    9257         11     
    9258         9      
    9259         13     
    9260         9      
    9261         11     
    9262         14     
    9263         11     
    9264         18     
    9265         13     
    9266         10     
    9267         5      
    9268         6      
    9269         4      
    9270         10     
    9271         8      
    9272         14     
    9273         9      
    9274         4      
    9275         9      
    9276         13     
    9277         11     
    9278         14     
    9279         7      
    9280         8      
    9281         7      
    9282         5      
    9283         9      
    9284         9      
    9285         14     
    9286         6      
    9287         7      
    9288         20     
    9289         10     
    9290         9      
    9291         9      
    9292         6      
    9293         7      
    9294         15     
    9295         12     
    9296         12     
    9297         8      
    9298         16     
    9299         9      
    9300         11     
    9301         4      
    9302         4      
    9303         4      
    9304         4      
    9305         6      
    9306         5      
    9307         13     
    9308         9      
    9309         10     
    9310         3      
    9311         5      
    9312         2      
    9313         6      
    9314         4      
    9315         9      
    9316         15     
    9317         10     
    9318         9      
    9319         8      
    9320         10     
    9321         4      
    9322         8      
    9323         5      
    9324         10     
    9325         4      
    9326         5      
    9327         5      
    9328         9      
    9329         4      
    9330         10     
    9331         10     
    9332         12     
    9333         13     
    9334         6      
    9335         9      
    9336         5      
    9337         5      
    9338         8      
    9339         16     
    9340         6      
    9341         7      
    9342         6      
    9343         11     
    9344         12     
    9345         9      
    9346         14     
    9347         7      
    9348         9      
    9349         12     
    9350         11     
    9351         13     
    9352         12     
    9353         10     
    9354         10     
    9355         13     
    9356         15     
    9357         10     
    9358         8      
    9359         11     
    9360         10     
    9361         9      
    9362         13     
    9363         5      
    9364         3      
    9365         4      
    9366         8      
    9367         5      
    9368         8      
    9369         6      
    9370         10     
    9371         13     
    9372         13     
    9373         10     
    9374         4      
    9375         6      
    9376         5      
    9377         9      
    9378         12     
    9379         12     
    9380         7      
    9381         10     
    9382         12     
    9383         12     
    9384         10     
    9385         8      
    9386         10     
    9387         9      
    9388         9      
    9389         8      
    9390         7      
    9391         9      
    9392         10     
    9393         8      
    9394         10     
    9395         10     
    9396         8      
    9397         8      
    9398         4      
    9399         6      
    9400         18     
    9401         8      
    9402         8      
    9403         8      
    9404         11     
    9405         8      
    9406         14     
    9407         6      
    9408         8      
    9409         14     
    9410         8      
    9411         7      
    9412         9      
    9413         8      
    9414         6      
    9415         8      
    9416         7      
    9417         8      
    9418         11     
    9419         5      
    9420         12     
    9421         6      
    9422         11     
    9423         9      
    9424         6      
    9425         6      
    9426         9      
    9427         14     
    9428         13     
    9429         8      
    9430         9      
    9431         10     
    9432         12     
    9433         8      
    9434         5      
    9435         5      
    9436         8      
    9437         5      
    9438         8      
    9439         12     
    9440         8      
    9441         10     
    9442         7      
    9443         6      
    9444         7      
    9445         7      
    9446         6      
    9447         4      
    9448         8      
    9449         13     
    9450         9      
    9451         12     
    9452         14     
    9453         15     
    9454         15     
    9455         11     
    9456         5      
    9457         12     
    9458         8      
    9459         8      
    9460         5      
    9461         13     
    9462         11     
    9463         8      
    9464         9      
    9465         12     
    9466         14     
    9467         9      
    9468         15     
    9469         11     
    9470         14     
    9471         8      
    9472         8      
    9473         10     
    9474         10     
    9475         12     
    9476         15     
    9477         8      
    9478         8      
    9479         18     
    9480         10     
    9481         8      
    9482         13     
    9483         12     
    9484         10     
    9485         11     
    9486         4      
    9487         5      
    9488         7      
    9489         8      
    9490         10     
    9491         11     
    9492         6      
    9493         12     
    9494         7      
    9495         10     
    9496         12     
    9497         12     
    9498         15     
    9499         9      
    9500         11     
    9501         12     
    9502         12     
    9503         8      
    9504         8      
    9505         6      
    9506         9      
    9507         6      
    9508         5      
    9509         9      
    9510         9      
    9511         9      
    9512         9      
    9513         8      
    9514         11     
    9515         8      
    9516         7      
    9517         10     
    9518         9      
    9519         9      
    9520         13     
    9521         15     
    9522         13     
    9523         9      
    9524         7      
    9525         6      
    9526         5      
    9527         15     
    9528         10     
    9529         9      
    9530         4      
    9531         8      
    9532         13     
    9533         13     
    9534         9      
    9535         9      
    9536         5      
    9537         5      
    9538         10     
    9539         13     
    9540         11     
    9541         11     
    9542         15     
    9543         13     
    9544         11     
    9545         13     
    9546         9      
    9547         13     
    9548         6      
    9549         12     
    9550         8      
    9551         10     
    9552         7      
    9553         3      
    9554         14     
    9555         13     
    9556         13     
    9557         11     
    9558         11     
